Series_Title,Released_Year,Runtime,Genre,Rating,Overview,Director,Star1,Star2,Star3,Star4
October Sky,1999,108,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen
Office Space,1999,89,Comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu
Okuribito,2008,130,"Drama, Music",8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki
Oldeuboi,2003,101,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok
OMG: Oh My God!,2012,125,"Comedy, Drama, Fantasy",8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar
Omoide no Mânî,2014,103,"Animation, Drama, Family",7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima
Once,2007,86,"Drama, Music, Romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick
Once Upon a Time... in Hollywood,2019,161,"Comedy, Drama",7.6,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch
Ondskan,2003,113,Drama,7.8,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus
Only the Brave,2017,134,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly
Pâfekuto burû,1997,81,"Animation, Crime, Mystery",8,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura
Paan Singh Tomar,2012,135,"Action, Biography, Crime",8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
Paddington 2,2017,103,"Adventure, Comedy, Family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins
Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú
Papurika,2006,90,"Animation, Drama, Fantasy",7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya
Perfetti sconosciuti,2016,96,"Comedy, Drama",7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo
Persepolis,2007,96,"Animation, Biography, Drama",8,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands
Philomena,2013,98,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham
Pink,2016,136,"Drama, Thriller",8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
PK,2014,153,"Comedy, Drama, Musical",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani
Portrait de la jeune fille en feu,2019,122,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino
Pride,2014,119,"Biography, Comedy, Drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine
Pride & Prejudice,2005,129,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland
Prisoners,2013,153,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo
Queen,2013,146,"Adventure, Comedy, Drama",8.2,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho
Raazi,2018,138,"Action, Drama, Thriller",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma
Rang De Basanti,2006,167,"Comedy, Crime, Drama",8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi
Ratatouille,2007,111,"Animation, Adventure, Comedy",8,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
Ray,2004,152,"Biography, Drama, Music",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell
Relatos salvajes,2014,122,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta
Remember the Titans,2000,113,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst
Requiem for a Dream,2000,102,Drama,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans
Road to Perdition,2002,117,"Crime, Drama, Thriller",7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken
Rockstar,2011,159,"Drama, Music, Musical",7.7,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra
Rogue One,2016,133,"Action, Adventure, Sci-Fi",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
Roma,2018,135,Drama,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta
Room,2015,118,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson
Rush,2013,123,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
Rushmore,1998,93,"Comedy, Drama, Romance",7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel
Salinui chueok,2003,131,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song
Saving Private Ryan,1998,169,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns
Saw,2004,103,"Horror, Mystery, Thriller",7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung
Searching,2018,102,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La
Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
Serbuan maut,2011,101,"Action, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah
Serbuan maut 2: Berandal,2014,150,"Action, Crime, Thriller",8,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
Serenity,2005,119,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
Seven Pounds,2008,123,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy
Shaun of the Dead,2004,99,"Comedy, Horror",7.9,A man's uneventful life is disrupted by the zombie apocalypse.,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis
Sherlock Holmes,2009,128,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
Short Term 12,2013,96,Drama,8,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever
Shrek,2001,90,"Animation, Adventure, Comedy",7.8,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz
Shutter Island,2010,138,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley
Sicario,2015,121,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal
Silver Linings Playbook,2012,122,"Comedy, Drama, Romance",7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver
Sin City,2005,124,"Crime, Thriller",8,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen
Sing Street,2016,106,"Comedy, Drama, Music",7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor
Skyfall,2012,143,"Action, Adventure, Thriller",7.7,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
Slumdog Millionaire,2008,120,"Drama, Romance",8,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla
Snatch,2000,104,"Comedy, Crime",8.3,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina
Song of the Sea,2014,93,"Animation, Adventure, Drama",8.1,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
Soorarai Pottru,2020,153,Drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali
Soul,2020,100,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton
Sound of Metal,2019,120,"Drama, Music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff
"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes
Special Chabbis,2013,144,"Crime, Drama, Thriller",8,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill
Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson
Spotlight,2015,129,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber
Star Trek,2009,127,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
Star Trek Into Darkness,2013,132,"Action, Adventure, Sci-Fi",7.7,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
Stardust,2007,127,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen
Straight Outta Compton,2015,147,"Biography, Drama, History",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.
"Swades: We, the People",2004,210,Drama,8.2,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth
"Synecdoche, New York",2008,124,Drama,7.6,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener
Tôkyô goddofâzâzu,2003,90,"Animation, Adventure, Comedy",7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto
Taare Zameen Par,2007,165,"Drama, Family",8.4,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra
Taegukgi hwinalrimyeo,2004,140,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
Taken,2008,90,"Action, Thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser
Talvar,2015,132,"Crime, Drama, Mystery",8.2,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah
Tangled,2010,100,"Animation, Adventure, Comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy
The Artist,2011,100,"Comedy, Drama, Romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell
The Avengers,2012,143,"Action, Adventure, Sci-Fi",8,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore
The Big Short,2015,130,"Biography, Comedy, Drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt
The Blind Side,2009,129,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head
The Boondock Saints,1999,108,"Action, Crime, Thriller",7.8,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco
The Bourne Identity,2002,119,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
The Bourne Supremacy,2004,108,"Action, Mystery, Thriller",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
The Boy in the Striped Pyjamas,2008,94,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien
The Broken Circle Breakdown,2012,111,"Drama, Music, Romance",7.7,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg
The Butterfly Effect,2004,113,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters
The Count of Monte Cristo,2002,131,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond
The Dark Knight,2008,152,"Action, Crime, Drama",9,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
The Dark Knight Rises,2012,164,"Action, Adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
The Departed,2006,151,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg
The Fall,2006,117,"Adventure, Drama, Fantasy",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek
The Fault in Our Stars,2014,126,"Drama, Romance",7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern
The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
The Fighter,2010,116,"Biography, Drama, Sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo
The Florida Project,2017,111,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera
The Game,1997,129,"Action, Drama, Mystery",7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn
The Gentlemen,2019,113,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
The Girl with the Dragon Tattoo,2011,158,"Crime, Drama, Mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård
The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt
